Id,Predicted
21430,1602 2871 8994 2050 4440 7449 265 6361 268 7276 5404
21431,6244 4081 4442 873 768 1881 9163 7285 8987 4871 4587
21432,6574 4064 6705 1769 2311 5989 9347 4218 6819 386 173 3814 4723 9118 5314 9329 4861 3833 1662 7367 8935 1005 4967 2509 8183 5263 7431 4284 7256 5154 6837
21433,5989 9347 386 2231 9118 5314 8935 9906 4284
21434,6574 5314 1283 8419
21435,None
21436,5959 6361 7276
21437,9993 5989 9347 5925 386 5959 1913 222 3566 5763 9288 1333 4284
21438,6574 4064 7430 6249 5578 2181 849 8177 6080 8508 1796 4351 7330 8053 5076 6825 224 3814 3674 121 5314 4800 6878 1110 5727 9535 6160 427 3925 1216 662 8106 2802 9122 1283 1282 4526 4284 7747 3646 4307 1059 5017 9112 1176 1824 8419 1829 1849 244 9554
21439,6574 4064 849 8079 7160 386 3814 9118 5314 9329 4861 1528 1283 9906 4555 4284 7747 7256 8419 6837
21440,265 6361 268
21441,9347 8935 801
21442,6574 4064 849 9330 8079 4351 9011 3814 9118 5314 4800 4861 3925 2802 1283 4526 4284 7747 1665 9687 1059 9112 8419 1829 1849
21443,6574 849 386 5314 1913 3408 1283 8987 8419
21444,6574 9330 4218 386 5314 8935 1005 3968 5263 9906 6361 268 2854
21445,9993 4799 9347 5959 8935 9288 4284
21446,795 4064 9993 4799 5989 9347 386 5959 5314 8935 9906 4284
21447,8935 2509 4284
21448,6574 9330 386 5314 1283 9906 4284
21449,9347 386 8935 2509 9906 4284
21450,499 9993 4799 4971 1446 5959 4804 6837
21451,9347 386 5314 8935 9906 4284
21452,7794 3757 702 1596 6058 3788 4059 9474 7518 4906 3307 2100 9634 8141 9135 5707 469 1889 6393 4220 8987 1854 8820 7710 9075 7372
21453,5959
21454,7734 2871 7449 3753 265 6361 268 7276 5404
21455,9347 386 5314 8935 9906 4284
21456,5989 9347 386 5959 5314 9329 8935 9906 4284
21457,795 9286 7512 3072 7739 1077 7648 403 2557 4185 5213 1649 4211 4906 5989 4465 9357 6819 3097 4572 24 386 5959 6005 2231 1463 9118 195 8897 1025 254 417 4051 4286 1913 9329 5727 233 3833 1662 8935 9145 4451 38 801 5072 3408 239 8226 890 8183 5773 2200 9689 9627 303 9564 8752 5263 1333 1893 9687 6281 2188 5154 3704 9547 536 6107 1232
21458,4906 9347 386 5959 8935 801 2509 9906 268 4284 9075
21459,5989 9347 386 9520 5959 5314 8935 9906 1333 4284
21460,1769 9330 7160 99 4182 9011 9118 3136 5314 5727 2622 427 3925 2802 4284 7747 1657 6837 1849
21461,6574 4064 7512 849 1077 1769 8079 5989 386 2231 9118 8897 5314 1913 9329 4861 5727 33 3408 7047 3405 2802 9689 1283 8987 793 303 5263 4555 4284 7747 9687 1059 8419 1819
21462,6574 849 1769 9330 8079 99 386 307 9118 5314 9329 4861 7047 2802 1283 8585 3069 9906 4284 7747 1059 8419 8741 1849
21463,95
21464,6574 2749 7648 4218 24 386 5959 9329 8935 801 10039 5263 265 6361 231 268 7787 2854
21465,6574
21466,795 7648 4906 5989 9347 24 386 5959 1913 8935 801 3408 9906 1333 4284 9075
21467,9679 3069
21468,6574 4064 1769 5989 9347 386 2231 3814 4723 9118 5314 9329 4861 5727 4967 7047 8183 2802 1283 9906 4284 7747 1657 5154 6837
21469,6574 1077 386 5314 1913 9329 7082 3408 1283 2188 8419
21470,4064 386 5314 9329 8935 4284 7256 9112 5154 6837
21471,386 8935 4284
21472,795 4064 7648 4906 5989 9347 3097 24 386 9520 5959 6005 2231 254 417 1913 9329 1662 8935 801 3408 4466 5263 5763 1333 1893 4284 9687 5154 3218 9803 9547
21473,6574 4064 7512 5840 5644 7430 849 1769 9330 6980 5213 5519 5521 5143 386 173 3814 4723 9118 5314 5727 2622 5535 6160 427 4967 8732 33 1216 7047 4681 1317 7825 4669 5048 2802 1594 1283 1282 7780 4526 4284 7747 1059 8419 3061 1849 1819 1232
21474,6574 4064 5314 4284 8419 1849
21475,9347 386 5959 8935 5763 9906 4284
21476,386 5959 8935 8987 4284
21477,795 4059 7648 4906 9347 24 386 5959 7570 9329 8935 801 2509 3408 6906 5263 5763 9906 2098 4555 1333 7426 4284 9075 9803 535
21478,795 4064 5989 9347 386 9520 5959 5314 8935 9906 1333 4284
21479,4546 795 2834 7794 6764 4904 7291 4059 7648 4906 5911 4291 3097 24 5959 7570 7415 254 5891 2918 8935 9806 2926 801 1404 6436 6393 6850 6060 5763 265 6361 6895 268 7787 2854 3218 9020
21480,9474 3069 4284 8741
21481,None
21482,6574 849 5314 5707 8987 2404 4284
21483,795 849 4906 3972 386 5959 5314 9329 8935 3408 303 5763 9906 2098 4555 7426 4284
21484,904 7794 849 8079 4059 386 5959 307 5314 1913 9329 8935 3925 2805 1554 2193 6393 8987 5263 5763 3886 7426 4284 9687 8741 405
21485,5989 9347 386 5314 8935 4284
21486,5959 2509 3069 4284 8741
21487,None
21488,6574 849 9330 5314 2802 1283 4526 4284 8419 1849
21489,6574 5314 1283 9906 4284 1849
21490,4064 386 5959 7570 9329 8935 5263 5763 7426 4284 7256
21491,6574 9011 3814 5314 2802 1283 4284 7747
21492,5989 9347 386 2231 5314 8124 8935 9906 4284
21493,9330 4218 307 9011 8124 1005 729 2509 95 3069 4284 2952 8741 665
21494,849 8079 4906 9347 386 5959 5314 1913 8124 8935 5707 5263 9906 1333 4284 9687 8741
21495,None
21496,5314
21497,795 9347 4218 386 5959 254 9329 1662 8935 1005 9717 801 8301 5263 4284 2854 7256 3218
21498,6574 1769 9330 9474 99 9118 5314 2802 1283 4526 3069 4284 7747 8419 3061 1849
21499,849 7518 5805 307 8987
21500,6574 5314 5664 4067 7082 1520 1282 4526
21501,5989 9347 386 5314 8935 4284
21502,6574 849 9330 5314 1283 9906 4284 8419 1849
21503,None
21504,8935
21505,386 5959 9329 8935 2509 4284
21506,5989 9347 386 5314 4284
21507,6705 4840 5925 24 5959 417 9374 1893 5067
21508,386 5959 8124 8935 2509 1333 4284
21509,4064 849 5959 7570 5314 7934 4284 6470 6837
21510,1602 4059 5959 6354 5707 7276
21511,7463 1769 9330 8079 99 9347 386 3814 9118 5314 9329 4861 6402 9823 1005 1528 2509 7047 184 8253 303 8585 3069 7334 9906 2098 4284 8419
21512,1769 5989 9347 386 2231 3814 5314 9906 4284
21513,849 8987
21514,6574 4064 3635 386 417 5314 9329 1283 4284 9687
21515,5989 9347 386 9118 5314 8935 9906 4284
21516,4218 8935 1005 2509 4284
21517,6574 849 9330 5314 1283 4526 4284 8419
21518,386 5959 9329 8935 4284
21519,795 7648 9347 24 386 5959 5314 8935 801 1333 4284
21520,9993 4799 5989 9347 386 5959 5314 8935 9906 4284
21521,9330 4284 1849
21522,9347 386 5959 9329 8935 2509 5263 5763 4284
21523,6574 386 5314 4284
21524,795 7648 5989 9347 386 5959 9118 5314 9329 5727 8935 4967 8226 8183 9689 1333 4284
21525,6574 4064 7430 849 1796 4351 8053 3814 5314 5727 1703 6160 385 1216 2802 501 7806 1283 1282 4526 4284 7747 9257 1665 9687 1059 9112 8419 1849
21526,265 6361 268 5404
21527,5989 9347 386 5314 8935 2509 9906 4284
21528,9347 386 5959 8935 9906 4284
21529,795 4799 5989 9347 386 5959 5314 9329 1662 8935 3094 9288 1333 4284 5154 6837
21530,7648 5989 386 5959 2231 9118 9329 1662 8935 5263 1333 4284
21531,3676
21532,6049 7648 6819 386 5959 254 9329 515 3833 1662 8935 4649 4284 7256 5154 6837
21533,6574 9993 9330 386 9118 5314 5727 2802 9906 4284
21534,6574 615 7463 9330 5213 5519 9118 5314 5727 7825 4669 5048 2802 1283 6407 1282 7780 4526 4555 8419 1849 1819
21535,9993 5989 9347 4572 386 9520 5959 2231 5314 8935 2509 8183 9906 1333 4284
21536,4904 8196 1553 8265 2383 6662 5400 2033 3753 3381 268 4836 9753 8399 2398
21537,4064 9347 386 5959 9118 254 9329 4861 515 3833 1662 7367 8935 1528 2509 5263 5763 9906 2098 4284 9687 7256 6837
21538,None
21539,6574 5314
21540,6574 4064 5644 1068 849 1769 9330 8079 7160 5521 99 5989 4351 386 2231 3814 4723 9118 5314 1913 4861 5727 6160 427 3925 2024 4967 33 1216 6946 7047 8183 2802 1283 1282 4526 9906 4284 7747 9687 1059 1657 9112 8419 1849
21541,None
21542,386 5314 4284
21543,6574 4064 849 9330 5314 385 4413 4681 1283 8987 4526 7262 4284 7747 2188 8419 1849
21544,795 9993 4799 7648 5989 9347 4572 386 9520 5959 5314 8935 9906 1333 4284 5154
21545,795 4906 9347 386 5314 8935 801 3408 9906
21546,6278 615 7463 2557 5213 3107 386 9563 9118 5314 9329 233 3833 2779 8226 890 5773 2802 7780 8284 2613 4555 1805 536 1232
21547,6574 849 5707 1283 8987
21548,8079 5314 1283 4284 7747
21549,795 7648 4211 4906 5989 3097 24 386 5959 6005 2231 4051 1913 9329 8935 801 8226 9689 1333 1893 9547
21550,9347 386 5314 9329 8935 4284
21551,9993 869 5989 9347 386 2231 5314 2065 4284
21552,4906 5959 8935 801 9075
21553,6574 4064 8481 7512 5644 849 7463 1077 1769 9330 5213 5519 114 5143 386 2231 9563 3814 4723 9118 8897 5314 1913 9329 4861 5727 3833 7066 2024 4967 33 1216 3408 7047 1317 5048 3405 2802 9689 1594 1283 1282 7780 8284 303 4526 4555 6378 4284 7747 1059 8445 8419 1849 2742 1819 1232
21554,4064 1769 5989 6819 386 4723 9118 9329 3833 1662 8935 4967 2509 2802 4284 6926 7256 5154 6837
21555,6574 849 9330 3814 9118 5314 1216 4681 2802 1283 1282 4526 4284 7747 8419 1849
21556,9993 4799 5989 9347 4572 386 5959 2231 5314 9906 9288 1333 4284
21557,5989 9347 386 8935 4284
21558,6574 4064 7512 5644 2274 9993 8841 849 615 7463 1077 1769 9330 7160 5213 3107 5519 1649 99 5989 9347 5143 6819 4182 386 2231 9011 173 3814 4723 9118 8897 3136 5314 7021 1913 9329 4861 5727 2622 3833 1662 6160 4451 2024 1520 4967 8732 33 1216 3408 7047 1317 5048 890 8183 3405 2802 9689 1594 1283 3270 1282 7780 8284 303 4526 9906 2098 4555 4284 7747 7256 1059 3853 1657 8419 5154 6837 1849 2742 1819 6107 1232
21559,5959 515 8935 5763 4284 7256 6837
21560,795 7648 1055 24 386 5959 6005 254 5314 1913 9329 1662 8935 801 3408 5763 4555 1333 7426 4284 536
21561,None
21562,7648 4906 5989 386 5959 2231 8935 1333 4284
21563,795 9993 5989 9347 386 5959 5314 8935 9906 1333 4284 9075
21564,4284
21565,6574 4064 7512 9032 8841 1077 1769 8079 1921 4906 5989 7981 386 2231 269 9118 8897 5314 1913 9329 5727 6461 1703 9431 2065 7066 6160 8875 1216 4681 3405 7977 2802 9689 501 1594 1283 4526 7747 9257 9687 1059 8445 1657 8419 3061 7995 1849 1819 9547 1232
21566,6574 795 1077 7648 4211 4906 5989 9347 386 4051 5314 9329 7066 8935 1005 801 3408 5048 8226 9906 1333 1805
21567,6574 1769 9330 1796 9011 3814 8762 5314 2622 6946 4681 2802 1594 1283 1282 4526 4284 7747 1849
21568,5959
21569,9347 386 5959 8935 2509 9906 4284
21570,4064 386 5959 4284
21571,386 5959 5314 9329 8935 9906 4284
21572,9347 386 5959 8935 2509 9906 4284
21573,795 6049 4799 6278 7648 386 5959 254 9329 515 3833 1662 7367 8935 4967 8226 890 7256 6837
21574,4064 1769 5989 9347 4218 6819 386 5959 9118 254 5314 9329 4861 3833 1662 8935 1005 4967 2509 5263 9906 2098 4284 7256 5154 6837
21575,795 849 4906 9347 386 5959 5314 8935 8732 3408 9906 4555 1333 4284 9803
21576,6705 9993 3762 869 5989 9347 2231 2065 9407 4284 2742
21577,4064 5989 9347 386 3814 9118 5314 9329 1283 9906 4284
21578,None
21579,4064 4799 386 5959 9329 515 8935 4284 7256 6837
21580,6574 9993 1769 5213 7257 1796 9011 3814 5314 5727 1216 6946 2802 1594 1283 1282 4526 4284 7747 2742
21581,9993 8079 2446 99 5989 9347 4572 9520 2231 5314 8124 2509 5739 3566 9906 1333 4284 9075
21582,795 4064 6049 2171 7648 8857 2355 3097 24 386 5959 6005 9118 254 5891 9329 515 3833 1662 7367 8935 3634 7775 6649 801 3408 4466 10039 5263 2989 5763 3212 8354 1333 7426 1893 4284 8121 9687 7256 5154 2331 6859 3218 6837 9803 535
21583,7648 4906 9347 386 5959 8124 8935 2509 1333 4284
21584,795 4064 4799 5831 7648 5875 4906 3660 3097 1055 24 386 5959 7570 254 9329 515 6247 8935 5776 4388 6513 1998 801 3408 890 4553 6756 4697 3694 3604 5763 6361 4555 1333 7426 37 2854 3894 3218 9803
21585,795 7648 5989 9347 3097 24 386 9520 5959 254 4051 5314 9329 1662 8935 801 8226 5263 1333 4284 6107
21586,4064 8079 9347 386 5959 9118 5314 9329 8935 2509 5263 9906 4284
21587,8079 386 5959 2231 1913 385 38 8987 1333 4284 7747 9687
21588,4284 6837
21589,849 386 5959 8935 5707 801 3408 6361 9803
21590,6574 4064 8481 7512 5840 1077 1769 5213 5519 386 2231 8917 9118 8897 4286 5314 10013 1913 9329 5727 1703 233 7066 6160 8875 4768 1216 4413 4681 5048 3405 7977 2802 9689 501 1283 1282 7780 4526 6378 7747 9257 8836 8445 8419 3061 7995 1849 1819 1232
21591,6574 4064 386 5314 9329 8935
21592,615 7648 5213 386 5959 4051 459 8935 8226 1805
21593,6574 7512 5840 7430 282 849 7463 3923 6980 5213 5519 4211 5521 114 3618 224 4723 9118 5314 5727 1703 9535 7066 6160 427 4967 1998 33 1216 4681 4626 7825 4669 5048 890 3405 5773 7677 2802 9689 1594 1283 6407 1282 7780 8999 4526 4555 6378 7747 9257 8952 1805 6738 8445 747 5061 8419 1849 4143 9136 1819 1232
21594,6574 795 876 4064 386 5314 9329 5727 8935 4967 3408 890 4284
21595,4284 6837
21596,1769 869 5989 9347 386 9520 2231 3814 9118 5314 1913 4861 8183 9906 1333 4284 7747 6926 9687 5154
21597,1602 849 2557 3923 4906 386 6354 5314 1913 9145 385 3408 239 9259 1283 1976 8987 9257 8419
21598,6334
21599,4064 7648 5989 9347 386 2231 9118 5314 1913 9329 5727 8935 1283 1333 4284 7747 9687 5154
21600,386 5314 9906 4284
21601,6574 4064 2749 386 5314 7082 1520 1283 3968 265 8419
21602,4064 6049 4799 8857 8134 5989 9347 6819 386 5959 9118 9329 515 3833 1662 7367 8935 7934 4967 8111 2509 5263 5763 1333 4284 3166 6926 7256 3493 5154 6837
21603,4064 4941 5578 7160 4351 9011 3814 9118 4861 7934 7775 4040 1747 8111 8183 9655 4284 7747 6470 7256 957 9180 5302 6837 2742
21604,6574 4064 849 1769 9330 8079 99 386 3814 4723 9118 5314 4861 6946 7047 2802 1283 8585 9906 4284 7747 9687 1059 9112 8419 8741 1849
21605,4284
21606,795 7648 4906 9347 386 5959 5314 8935 801 3408 9906 1333 4284 9075
21607,6049 6278 386 8935 4284 6837
21608,795 7648 9347 24 386 5959 8935 801 3408 1333 9803
21609,8079 9347 386 8935 2509 9906 4284
21610,4182 7822
21611,6574 4064 7512 5840 5644 7430 849 7463 1077 1769 9330 9474 1345 5213 3107 5519 99 1796 114 5143 4182 386 9011 269 8917 173 3814 4723 9118 8897 5314 9329 4861 5727 2622 1703 7066 6402 6160 427 2024 4967 33 1216 7047 4681 1317 7825 5048 3405 2419 2802 9689 1594 1283 1282 7780 8284 4526 4555 6378 4284 7747 2230 1665 1613 1059 8445 9112 8419 3061 1849 4143 2742 2407 1819 1232
21612,6574 7512 7648 5213 4211 386 9118 5314 1913 9329 5727 233 7066 4681 5048 2802 1283 7780 4526 1805 1819 1232
21613,904 8395 7981 6949 7193 6216 7093
21614,9347 386 5314 8124 8935 9906 4284
21615,None
21616,6574 4064 386 5314 4800 1913 5727 5535 7082 1520 4413 4681 4669 2802 1283 1282 4526 4284 7747 2188 8419 1819
21617,6574 4064 7512 5840 7430 1769 3923 6980 5213 5519 1796 5143 386 3618 8917 3814 4723 9118 8762 5314 5727 1703 7066 6160 427 4967 33 1216 4681 7825 4669 5048 3405 2802 9689 501 1594 1283 1282 8999 4526 6378 7747 9257 8445 8419 3061 7995 1849 4143 2742 1819 1232
21618,6574 9330 9011 5314 5727 2622 5535 2802 1283 1282 4526 4284 7747 8419 1849
21619,6574 849 386 5314 1520 4284
21620,6574 4064 849 5402 224 5314 9788 1283 4284
21621,6574 2181 282 849 6980 114 5314 1703 9535 4474 385 4669 1283 6407 1282 4526 7747 9257 747 5061 8419 8214 1849 9136
21622,4064 4941 6049 2164 4799 9121 3772 386 5959 515 1662 8935 7934 4095 5763 4284 7256 6837 5545
21623,9330 386 5314 8935 8987 9906 4284
21624,9347 5959 8935 5763 4284
21625,4941 4799 5989 9347 6819 386 5959 9118 9329 515 3833 1662 7367 8935 7934 4967 8111 4284 6926 7256 5154 6591 6837
21626,8079 9347 386 8935 1005 2509 9906 4284
21627,8079 99 9347 386 5959 8935 2509 793 5263 9906 4284
21628,6574 6705 1769 9330 8079 8468 4218 5143 6819 386 9011 173 3814 4723 9118 5314 9329 6461 8935 8406 1005 7301 7164 729 1528 2509 4288 7977 8381 8284 8301 8585 3069 8745 4284 1613 7256 8876 3061 6837 6884
21629,3814 5314 8183 4284
21630,515 6473 2331 6837
21631,8079 99 5989 9347 386 2231 5314 2509 9906 4284
21632,None
21633,6574 4064 5989 386 2231 9118 5314 5727 6160 4967 2802 9689 1283 4526 7747 8419 6591 1819 1232
21634,6574 4064 386 9118 5314 5727 2802 1283 7747 8419 1849 1819
21635,9330 386 5314 8935 2509 9906 4284
21636,9330 5314 4284
21637,4064 6049 6705 9347 386 5959 9118 254 9329 515 3833 1662 7367 8935 5263 5763 7431 8354 4284 7256 6466 6837
21638,5959 4284
21639,1624 8987 2952 8419
21640,8079 9347 386 5959 8935 2509 9906 4284
21641,4064 5959 5314 4284 6470 6837
21642,9347 386 5314 8935
21643,795 7648 4906 5989 9347 3097 24 386 9520 5959 5314 1913 8935 801 1333 4284
21644,6278 4218 6819 386 173 9329 3833 8935 1005 2509 184 8381 9661 8301 2854 7256 6837
21645,6574 5644 9993 1068 1273 1769 9330 7648 5213 5402 4211 4906 5521 5989 7257 9347 5143 4572 386 224 2231 8917 173 3814 4723 9118 4051 3136 5314 1913 5727 5535 6160 2867 4451 427 5634 1005 4967 3013 8732 6690 1216 6946 4413 7047 4681 5739 4669 5048 6736 2802 8487 9788 1594 1283 3569 4526 9906 1333 4284 7747 1805 1657 3894 3061 2422 1849 1819 6107 1232
21646,6574 9330 2871 9679 9011 5314 1283 4284 8419 1849
21647,None
21648,4906 9347 386 5314 8935 1005 9906 1333 268 2854 2422
21649,6574 9330 9474 99 5314 9906 4284
21650,9347 386 5959 5314 8935 801 5263 9906 6361 4284 9075
21651,6574 849 9330 5314 1283 4526 4284 7747 8419 1849
21652,2871 3207
21653,4064 8841 8079 4351 6819 386 5959 2231 9118 8897 7021 1913 9329 4861 6461 9431 1662 7127 1283 4284 7747 9687 7256 5154 6837
21654,6574 8427 4211 2565 4286 5314 9145 7082 1998 1283 4526 1819
21655,None
21656,6574 386 5314 4284
21657,6574 4064 386 2231 9118 8897 5314 1913 9329 4861 5727 6160 2802 9689 1283 4526 4284 7747 9687 8419 1819
21658,4064 5989 9347 386 5314 4284
21659,6574 9330 5314 1283 8419 1849
21660,9993 5989 9347 4572 386 5959 5314 8935 9906 1333 4284
21661,6574 5840 5314 4681 2802 1283 1282 8419 1849
21662,386 5314 9906 4284
21663,7648 4286 5314 1913 4681 501 4526 7995
21664,9993 5989 9347 4572 386 9520 2231 5314 1913 7047 8183 9407 1594 9906 9288 1333 4284 7747 6926 4791 5154
21665,6574 10005 9330 5314 4501 1283 4284
21666,6574 4064 1068 849 9330 7160 6980 9011 3814 5314 4800 5727 2622 6946 2802 1283 1282 4526 4284 7747 3646 1059 9112 8419 1849
21667,9347 5314 8935 9906 4284
21668,6574 849 9330 8079 9474 99 386 307 3814 9118 5314 1005 2509 7047 1283 8585 3069 9906 4284 8419 8741 1849
21669,5314 4284
21670,795 9347 24 386 5959 254 9329 8935 801 5263 5763 9906 7431 4284
21671,9330 3638 4218 386 8583 5314 8935 1005 2509 3069 4284 8741
21672,4799 386 5959 9329 515 3833 1662 8935 4284 7256 6837
21673,None
21674,4064 386 5959 9329 8935 4284
21675,8079 99 4218 386 8124 8935 2509 1889 8987 793 9906 4284 2952
21676,6574 795 4064 8481 7512 5840 615 7463 1077 7648 2557 5213 3107 5519 386 5959 6005 1463 9563 9118 195 8897 5314 1913 9329 5727 233 3833 7066 8935 9145 2779 33 3408 239 5048 3405 8543 2802 9689 1283 8987 7780 8284 4526 2613 5263 7194 4555 6378 7747 7256 8445 2188 8419 2352 944 1819 536
21677,6574 795 4064 7512 5644 8619 1769 7648 4185 5213 5989 386 2231 9118 8897 5314 1913 9329 4861 5727 3833 1662 8935 7934 6160 4451 4967 8111 33 3408 1317 8226 890 8183 2802 9689 1594 1283 9627 4526 4555 1333 4284 7747 9687 1657 2188 8419 5154 6837 1819 536 6107 1232
21678,None
21679,6574 4064 386 9118 5314 1283 4284 8419
21680,4218 5959 7570 515 8935 9823 8176 2509 5763 2098 4284 6926 2952 7256 8741 665 6837
21681,849 3923 5314 1703 7677 1283 8987 9257 8419
21682,6574 5840 849 615 7463 1769 9330 3107 99 386 307 9011 3814 4723 9118 8897 3136 5314 1913 9329 4861 5727 9019 3833 1520 2802 1283 1282 7780 8284 4526 8585 3069 4555 4284 7747 8419 8741 1849 2407
21683,386 5959 5314 8935 4284
21684,386 5314 4284
21685,849 8079 4906 386 5959 9118 5314 1913 9329 5707 3408 1283 8987 9687 8419
21686,9330 8079 99 9347 386 5959 307 3814 9118 5314 9329 4861 8935 1528 2509 8987 793 5263 8585 7334 9906 4284 8741
21687,6574 4064 7512 5644 849 1769 9330 8079 99 5989 9347 386 307 2231 3814 4723 9118 8897 5314 1913 9329 4861 5727 4967 1528 33 7047 8183 3405 1554 2802 9689 1283 3270 303 4526 5263 8585 9906 2098 4555 4284 7747 9687 1059 1657 9112 8419 8741 1849
21688,6574 5314 2802
21689,904 8136 6249 5578 5626 8508 4351 4182 1894 8868 5959 5975 7570 8951 4377 5164 6247 4804 5806 7934 1384 8912 9109 3925 1975 2024 1640 4040 7503 8111 1379 6590 9407 6756 4634 3869 3040 1126 7585 5271 3455 37 4284 7747 3166 6926 9687 7867 9112 3007 5302 9394 5154 7442 6837 4310
21690,795 4799 5989 9347 386 5959 254 9329 8935 801 3408 9906
21691,24 386 5959 254 9329 515 3833 1662 8935 5763 7256 3218 6837
21692,849 386 5959 9118 5314 9329 3408 9906 4555 4284
21693,6574 849 9330 5314 4413 1283 8987 4526 4284 8419 1849
21694,6574 4064 7512 5644 9032 2274 9993 849 8619 7463 1769 9330 7160 6980 5213 5519 1649 99 5989 114 5143 4182 386 2231 9011 3814 4723 9118 8897 3136 5314 5664 7021 1913 9329 4861 5727 2622 3833 4576 7934 6402 9823 6160 2024 4967 1528 33 1216 7047 1317 5048 890 8183 3405 2802 9689 1594 1283 3270 1282 303 4526 9906 2098 4555 4284 7747 1059 8419 6837 1849 2742 8754 1819 9185 1232
21695,9347 386 5959 8935 9906 4284
21696,795 9347 386 5959 8935 801 9906 4284 9075
21697,5989 2231 1913 4451 1333 4284 6107
21698,6574 9993 1769 5989 9347 386 3814 9118 5314 5727 4967 6946 7047 2802 9906 4284
21699,386 5959 9329 8935 5263 4284 6837
21700,795 7648 9347 4218 24 386 5959 254 9329 1662 8935 6649 801 2509 3408 5263 5763 9906 6361 8354 1333 7426 4284 2854 9075 3218
21701,9993 8079 5989 9347 386 5959 2231 9118 8183 9906 9288 4284 4791
21702,6574 5314 4284
21703,None
21704,5959 8935
21705,99 5314 4284
21706,795 4064 4799 7648 5989 9347 3097 24 386 9520 5959 254 5314 9329 1662 8935 4967 801 8226 5263 1333 4284 5154 6837
21707,386 8935 4284
21708,4971 3762 7330 125 8935 8836
21709,795 4799 6278 7648 386 5959 254 9329 3833 1662 8935 801 8226 890 8301 2854
21710,515 1662 8935 4284 6837
21711,1769 5989 9347 386 3814 9118 5314 9329 8935 1005 2509 5263 9906 4284
21712,6049 2355 5959 9329 515 1662 7367 8935 5763 4284 7256 6837
21713,6574 9011 3814 4284
21714,6574 849 9330 8079 9474 99 307 5314 8124 5707 1283 8987 9906 4284 8741
